time_profile,time_utc,tv_factor
222,2017-08-11 22:00:00,0.02259
222,2017-08-11 23:00:00,0.00949
222,2017-08-12 00:00:00,0.0124
222,2017-08-12 01:00:00,0.01174
222,2017-08-12 02:00:00,0.01174
222,2017-08-12 03:00:00,0.01174
222,2017-08-12 04:00:00,0.01207
222,2017-08-12 05:00:00,0.016309999999999998
222,2017-08-12 06:00:00,0.03882
222,2017-08-12 07:00:00,0.04991
222,2017-08-12 08:00:00,0.051210000000000006
222,2017-08-12 09:00:00,0.05089
222,2017-08-12 10:00:00,0.044039999999999996
222,2017-08-12 11:00:00,0.03784
222,2017-08-12 12:00:00,0.0349
222,2017-08-12 13:00:00,0.03458
222,2017-08-12 14:00:00,0.032619999999999996
222,2017-08-12 15:00:00,0.03197
222,2017-08-12 16:00:00,0.03229
222,2017-08-12 17:00:00,0.03653
222,2017-08-12 18:00:00,0.045989999999999996
222,2017-08-12 19:00:00,0.04958
222,2017-08-12 20:00:00,0.04534
222,2017-08-12 21:00:00,0.044039999999999996
222,2017-08-12 22:00:00,0.032619999999999996
222,2017-08-12 23:00:00,0.0137
222,2017-08-13 00:00:00,0.01053
222,2017-08-13 01:00:00,0.00998
222,2017-08-13 02:00:00,0.00998
222,2017-08-13 03:00:00,0.00998
222,2017-08-13 04:00:00,0.01025
222,2017-08-13 05:00:00,0.013859999999999999
222,2017-08-13 06:00:00,0.03297
222,2017-08-13 07:00:00,0.0424
222,2017-08-13 08:00:00,0.0435
222,2017-08-13 09:00:00,0.043230000000000005
222,2017-08-13 10:00:00,0.03741
222,2017-08-13 11:00:00,0.032139999999999995
222,2017-08-13 12:00:00,0.02965
222,2017-08-13 13:00:00,0.02937
222,2017-08-13 14:00:00,0.027710000000000002
222,2017-08-13 15:00:00,0.027160000000000004
222,2017-08-13 16:00:00,0.02743
222,2017-08-13 17:00:00,0.031039999999999998
222,2017-08-13 18:00:00,0.03907
222,2017-08-13 19:00:00,0.04212
222,2017-08-13 20:00:00,0.03852
222,2017-08-13 21:00:00,0.03741
222,2017-08-13 22:00:00,0.027710000000000002
222,2017-08-13 23:00:00,0.011640000000000001
222,2017-08-14 00:00:00,0.009559999999999999
222,2017-08-14 01:00:00,0.009059999999999999
222,2017-08-14 02:00:00,0.009059999999999999
222,2017-08-14 03:00:00,0.009059999999999999
222,2017-08-14 04:00:00,0.009309999999999999
222,2017-08-14 05:00:00,0.01258
222,2017-08-14 06:00:00,0.029939999999999998
222,2017-08-14 07:00:00,0.038489999999999996
222,2017-08-14 08:00:00,0.0395
222,2017-08-14 09:00:00,0.03925
222,2017-08-14 10:00:00,0.03397
222,2017-08-14 11:00:00,0.029189999999999997
222,2017-08-14 12:00:00,0.02692
222,2017-08-14 13:00:00,0.02667
222,2017-08-14 14:00:00,0.02516
222,2017-08-14 15:00:00,0.024659999999999998
222,2017-08-14 16:00:00,0.024909999999999998
222,2017-08-14 17:00:00,0.02818
222,2017-08-14 18:00:00,0.035480000000000005
222,2017-08-14 19:00:00,0.038239999999999996
222,2017-08-14 20:00:00,0.03497
222,2017-08-14 21:00:00,0.03397
222,2017-08-14 22:00:00,0.02516
222,2017-08-14 23:00:00,0.01057
222,2017-08-15 00:00:00,0.00937
222,2017-08-15 01:00:00,0.008879999999999999
222,2017-08-15 02:00:00,0.008879999999999999
222,2017-08-15 03:00:00,0.008879999999999999
222,2017-08-15 04:00:00,0.00912
222,2017-08-15 05:00:00,0.012329999999999999
222,2017-08-15 06:00:00,0.02935
222,2017-08-15 07:00:00,0.03773
222,2017-08-15 08:00:00,0.03872
222,2017-08-15 09:00:00,0.03847
222,2017-08-15 10:00:00,0.03329
222,2017-08-15 11:00:00,0.028610000000000003
222,2017-08-15 12:00:00,0.026389999999999997
222,2017-08-15 13:00:00,0.026139999999999997
222,2017-08-15 14:00:00,0.024659999999999998
222,2017-08-15 15:00:00,0.02417
222,2017-08-15 16:00:00,0.02441
222,2017-08-15 17:00:00,0.02762
222,2017-08-15 18:00:00,0.03477
222,2017-08-15 19:00:00,0.03748
222,2017-08-15 20:00:00,0.03428
222,2017-08-15 21:00:00,0.03329
222,2017-08-15 22:00:00,0.024659999999999998
222,2017-08-15 23:00:00,0.01036
222,2017-08-16 00:00:00,0.00967
222,2017-08-16 01:00:00,0.009170000000000001
222,2017-08-16 02:00:00,0.009170000000000001
222,2017-08-16 03:00:00,0.009170000000000001
222,2017-08-16 04:00:00,0.00942
222,2017-08-16 05:00:00,0.01273
222,2017-08-16 06:00:00,0.0303
222,2017-08-16 07:00:00,0.03895
222,2017-08-16 08:00:00,0.03997
222,2017-08-16 09:00:00,0.03972
222,2017-08-16 10:00:00,0.03437
222,2017-08-16 11:00:00,0.02953
222,2017-08-16 12:00:00,0.027239999999999997
222,2017-08-16 13:00:00,0.026989999999999997
222,2017-08-16 14:00:00,0.02546
222,2017-08-16 15:00:00,0.02495
222,2017-08-16 16:00:00,0.02521
222,2017-08-16 17:00:00,0.02852
222,2017-08-16 18:00:00,0.0359
222,2017-08-16 19:00:00,0.0387
222,2017-08-16 20:00:00,0.03539
222,2017-08-16 21:00:00,0.03437
222,2017-08-16 22:00:00,0.02546
222,2017-08-16 23:00:00,0.01069
222,2017-08-17 00:00:00,0.01017
222,2017-08-17 01:00:00,0.00963
222,2017-08-17 02:00:00,0.00963
222,2017-08-17 03:00:00,0.00963
222,2017-08-17 04:00:00,0.0099
222,2017-08-17 05:00:00,0.013380000000000001
222,2017-08-17 06:00:00,0.03184
222,2017-08-17 07:00:00,0.04094
222,2017-08-17 08:00:00,0.042010000000000006
222,2017-08-17 09:00:00,0.04175
222,2017-08-17 10:00:00,0.03613
222,2017-08-17 11:00:00,0.031039999999999998
222,2017-08-17 12:00:00,0.028630000000000003
222,2017-08-17 13:00:00,0.02837
222,2017-08-17 14:00:00,0.026760000000000003
222,2017-08-17 15:00:00,0.02622
222,2017-08-17 16:00:00,0.026489999999999996
222,2017-08-17 17:00:00,0.02997
222,2017-08-17 18:00:00,0.03773
222,2017-08-17 19:00:00,0.04068
222,2017-08-17 20:00:00,0.0372
222,2017-08-17 21:00:00,0.03613
222,2017-08-17 22:00:00,0.026760000000000003
222,2017-08-17 23:00:00,0.01124
222,2017-08-18 00:00:00,0.00999
222,2017-08-18 01:00:00,0.00946
222,2017-08-18 02:00:00,0.00946
222,2017-08-18 03:00:00,0.00946
222,2017-08-18 04:00:00,0.00972
222,2017-08-18 05:00:00,0.01314
222,2017-08-18 06:00:00,0.03127
222,2017-08-18 07:00:00,0.04021
222,2017-08-18 08:00:00,0.041260000000000005
222,2017-08-18 09:00:00,0.040999999999999995
222,2017-08-18 10:00:00,0.035480000000000005
222,2017-08-18 11:00:00,0.03048
222,2017-08-18 12:00:00,0.02812
222,2017-08-18 13:00:00,0.027860000000000003
222,2017-08-18 14:00:00,0.02628
222,2017-08-18 15:00:00,0.02575
222,2017-08-18 16:00:00,0.026019999999999998
222,2017-08-18 17:00:00,0.02943
222,2017-08-18 18:00:00,0.03705
222,2017-08-18 19:00:00,0.03995
222,2017-08-18 20:00:00,0.03653
222,2017-08-18 21:00:00,0.035480000000000005
222,2017-08-18 22:00:00,0.02628
222,2017-08-18 23:00:00,0.011040000000000001
222,2017-08-19 00:00:00,0.01012
222,2017-08-19 01:00:00,0.009590000000000001
222,2017-08-19 02:00:00,0.009590000000000001
222,2017-08-19 03:00:00,0.009590000000000001
222,2017-08-19 04:00:00,0.00985
222,2017-08-19 05:00:00,0.013319999999999999
222,2017-08-19 06:00:00,0.031689999999999996
222,2017-08-19 07:00:00,0.04074
222,2017-08-19 08:00:00,0.04181
222,2017-08-19 09:00:00,0.04154
222,2017-08-19 10:00:00,0.03595
222,2017-08-19 11:00:00,0.030889999999999997
222,2017-08-19 12:00:00,0.028489999999999998
222,2017-08-19 13:00:00,0.02823
222,2017-08-19 14:00:00,0.02663
222,2017-08-19 15:00:00,0.0261
222,2017-08-19 16:00:00,0.02636
222,2017-08-19 17:00:00,0.029830000000000002
222,2017-08-19 18:00:00,0.03755
222,2017-08-19 19:00:00,0.04048
222,2017-08-19 20:00:00,0.03702
222,2017-08-19 21:00:00,0.03595
222,2017-08-19 22:00:00,0.02663
222,2017-08-19 23:00:00,0.011179999999999999
222,2017-08-20 00:00:00,0.00982
222,2017-08-20 01:00:00,0.009309999999999999
222,2017-08-20 02:00:00,0.009309999999999999
222,2017-08-20 03:00:00,0.009309999999999999
222,2017-08-20 04:00:00,0.009559999999999999
222,2017-08-20 05:00:00,0.01293
222,2017-08-20 06:00:00,0.030760000000000003
222,2017-08-20 07:00:00,0.03955
222,2017-08-20 08:00:00,0.04058
222,2017-08-20 09:00:00,0.04033
222,2017-08-20 10:00:00,0.0349
222,2017-08-20 11:00:00,0.02999
222,2017-08-20 12:00:00,0.02766
222,2017-08-20 13:00:00,0.0274
222,2017-08-20 14:00:00,0.02585
222,2017-08-20 15:00:00,0.025330000000000002
222,2017-08-20 16:00:00,0.02559
222,2017-08-20 17:00:00,0.02895
222,2017-08-20 18:00:00,0.03645
222,2017-08-20 19:00:00,0.03929
222,2017-08-20 20:00:00,0.035930000000000004
222,2017-08-20 21:00:00,0.0349
222,2017-08-20 22:00:00,0.02585
222,2017-08-20 23:00:00,0.01086
222,2017-08-21 00:00:00,0.0133
222,2017-08-21 01:00:00,0.0126
222,2017-08-21 02:00:00,0.0126
222,2017-08-21 03:00:00,0.0126
222,2017-08-21 04:00:00,0.01295
222,2017-08-21 05:00:00,0.017509999999999998
222,2017-08-21 06:00:00,0.04166
222,2017-08-21 07:00:00,0.053570000000000007
222,2017-08-21 08:00:00,0.054970000000000005
222,2017-08-21 09:00:00,0.05462
222,2017-08-21 10:00:00,0.04726
222,2017-08-21 11:00:00,0.04061
222,2017-08-21 12:00:00,0.03746
222,2017-08-21 13:00:00,0.037110000000000004
222,2017-08-21 14:00:00,0.03501
222,2017-08-21 15:00:00,0.03431
222,2017-08-21 16:00:00,0.03466
222,2017-08-21 17:00:00,0.03921
222,2017-08-21 18:00:00,0.04936
222,2017-08-21 19:00:00,0.05322
222,2017-08-21 20:00:00,0.04866
222,2017-08-21 21:00:00,0.04726
222,2017-08-21 22:00:00,0.03501
222,2017-08-21 23:00:00,0.0147
222,2017-08-22 00:00:00,0.01757
222,2017-08-22 01:00:00,0.01665
222,2017-08-22 02:00:00,0.01665
222,2017-08-22 03:00:00,0.01665
222,2017-08-22 04:00:00,0.01711
222,2017-08-22 05:00:00,0.023119999999999998
222,2017-08-22 06:00:00,0.055029999999999996
222,2017-08-22 07:00:00,0.07075
222,2017-08-22 08:00:00,0.0726
222,2017-08-22 09:00:00,0.07213
222,2017-08-22 10:00:00,0.06242
222,2017-08-22 11:00:00,0.05364
222,2017-08-22 12:00:00,0.04948
222,2017-08-22 13:00:00,0.049010000000000005
222,2017-08-22 14:00:00,0.046239999999999996
222,2017-08-22 15:00:00,0.04532
222,2017-08-22 16:00:00,0.04578
222,2017-08-22 17:00:00,0.051789999999999996
222,2017-08-22 18:00:00,0.0652
222,2017-08-22 19:00:00,0.07028
222,2017-08-22 20:00:00,0.06427000000000001
222,2017-08-22 21:00:00,0.06242
222,2017-08-22 22:00:00,0.046239999999999996
222,2017-08-22 23:00:00,0.01942
222,2017-08-23 00:00:00,0.02046
222,2017-08-23 01:00:00,0.01939
222,2017-08-23 02:00:00,0.01939
222,2017-08-23 03:00:00,0.01939
222,2017-08-23 04:00:00,0.01992
222,2017-08-23 05:00:00,0.026930000000000003
222,2017-08-23 06:00:00,0.06408
222,2017-08-23 07:00:00,0.08238999999999999
222,2017-08-23 08:00:00,0.08454
222,2017-08-23 09:00:00,0.08401
222,2017-08-23 10:00:00,0.0727
222,2017-08-23 11:00:00,0.062470000000000005
222,2017-08-23 12:00:00,0.057620000000000005
222,2017-08-23 13:00:00,0.05708
222,2017-08-23 14:00:00,0.05385
222,2017-08-23 15:00:00,0.052770000000000004
222,2017-08-23 16:00:00,0.05331
222,2017-08-23 17:00:00,0.06031
222,2017-08-23 18:00:00,0.07593
222,2017-08-23 19:00:00,0.08185
222,2017-08-23 20:00:00,0.07485
222,2017-08-23 21:00:00,0.0727
222,2017-08-23 22:00:00,0.05385
222,2017-08-23 23:00:00,0.022619999999999998
222,2017-08-24 00:00:00,0.01469
222,2017-08-24 01:00:00,0.013919999999999998
222,2017-08-24 02:00:00,0.013919999999999998
222,2017-08-24 03:00:00,0.013919999999999998
222,2017-08-24 04:00:00,0.01431
222,2017-08-24 05:00:00,0.01934
222,2017-08-24 06:00:00,0.04602
222,2017-08-24 07:00:00,0.05917000000000001
222,2017-08-24 08:00:00,0.06071
222,2017-08-24 09:00:00,0.060329999999999995
222,2017-08-24 10:00:00,0.0522
222,2017-08-24 11:00:00,0.044860000000000004
222,2017-08-24 12:00:00,0.04138
222,2017-08-24 13:00:00,0.04099
222,2017-08-24 14:00:00,0.038669999999999996
222,2017-08-24 15:00:00,0.0379
222,2017-08-24 16:00:00,0.03828
222,2017-08-24 17:00:00,0.04331
222,2017-08-24 18:00:00,0.054520000000000006
222,2017-08-24 19:00:00,0.05878
222,2017-08-24 20:00:00,0.05375
222,2017-08-24 21:00:00,0.0522
222,2017-08-24 22:00:00,0.038669999999999996
222,2017-08-24 23:00:00,0.01624
222,2017-08-25 00:00:00,0.01445
222,2017-08-25 01:00:00,0.01369
222,2017-08-25 02:00:00,0.01369
222,2017-08-25 03:00:00,0.01369
222,2017-08-25 04:00:00,0.01407
222,2017-08-25 05:00:00,0.01901
222,2017-08-25 06:00:00,0.045239999999999995
222,2017-08-25 07:00:00,0.058170000000000006
222,2017-08-25 08:00:00,0.05969
222,2017-08-25 09:00:00,0.05931
222,2017-08-25 10:00:00,0.051329999999999994
222,2017-08-25 11:00:00,0.0441
222,2017-08-25 12:00:00,0.04068
222,2017-08-25 13:00:00,0.0403
222,2017-08-25 14:00:00,0.03802
222,2017-08-25 15:00:00,0.03726
222,2017-08-25 16:00:00,0.03764
222,2017-08-25 17:00:00,0.04258
222,2017-08-25 18:00:00,0.053610000000000005
222,2017-08-25 19:00:00,0.05779
222,2017-08-25 20:00:00,0.05285
222,2017-08-25 21:00:00,0.051329999999999994
222,2017-08-25 22:00:00,0.03802
222,2017-08-25 23:00:00,0.015969999999999998
222,2017-08-26 00:00:00,0.01491
222,2017-08-26 01:00:00,0.014119999999999999
222,2017-08-26 02:00:00,0.014119999999999999
222,2017-08-26 03:00:00,0.014119999999999999
222,2017-08-26 04:00:00,0.014519999999999998
222,2017-08-26 05:00:00,0.01962
222,2017-08-26 06:00:00,0.04668
222,2017-08-26 07:00:00,0.060020000000000004
222,2017-08-26 08:00:00,0.06159
222,2017-08-26 09:00:00,0.0612
222,2017-08-26 10:00:00,0.05296
222,2017-08-26 11:00:00,0.04551
222,2017-08-26 12:00:00,0.04198
222,2017-08-26 13:00:00,0.04158
222,2017-08-26 14:00:00,0.03923
222,2017-08-26 15:00:00,0.03845
222,2017-08-26 16:00:00,0.03884
222,2017-08-26 17:00:00,0.04394
222,2017-08-26 18:00:00,0.055310000000000005
222,2017-08-26 19:00:00,0.059629999999999996
222,2017-08-26 20:00:00,0.054529999999999995
222,2017-08-26 21:00:00,0.05296
222,2017-08-26 22:00:00,0.03923
222,2017-08-26 23:00:00,0.01648
222,2017-08-27 00:00:00,0.0111
222,2017-08-27 01:00:00,0.01051
222,2017-08-27 02:00:00,0.01051
222,2017-08-27 03:00:00,0.01051
222,2017-08-27 04:00:00,0.0108
222,2017-08-27 05:00:00,0.0146
222,2017-08-27 06:00:00,0.03475
222,2017-08-27 07:00:00,0.044680000000000004
222,2017-08-27 08:00:00,0.04584
222,2017-08-27 09:00:00,0.04555
222,2017-08-27 10:00:00,0.03942
222,2017-08-27 11:00:00,0.03387
222,2017-08-27 12:00:00,0.031239999999999997
222,2017-08-27 13:00:00,0.03095
222,2017-08-27 14:00:00,0.0292
222,2017-08-27 15:00:00,0.02862
222,2017-08-27 16:00:00,0.02891
222,2017-08-27 17:00:00,0.0327
222,2017-08-27 18:00:00,0.04117
222,2017-08-27 19:00:00,0.04438
222,2017-08-27 20:00:00,0.04059
222,2017-08-27 21:00:00,0.03942
222,2017-08-27 22:00:00,0.0292
222,2017-08-27 23:00:00,0.01226
222,2017-08-28 00:00:00,0.010320000000000001
222,2017-08-28 01:00:00,0.00978
222,2017-08-28 02:00:00,0.00978
222,2017-08-28 03:00:00,0.00978
222,2017-08-28 04:00:00,0.01005
222,2017-08-28 05:00:00,0.013580000000000002
222,2017-08-28 06:00:00,0.03232
222,2017-08-28 07:00:00,0.04155
222,2017-08-28 08:00:00,0.04264
222,2017-08-28 09:00:00,0.04237
222,2017-08-28 10:00:00,0.03667
222,2017-08-28 11:00:00,0.03151
222,2017-08-28 12:00:00,0.029060000000000002
222,2017-08-28 13:00:00,0.028789999999999996
222,2017-08-28 14:00:00,0.027160000000000004
222,2017-08-28 15:00:00,0.026619999999999998
222,2017-08-28 16:00:00,0.026889999999999997
222,2017-08-28 17:00:00,0.03042
222,2017-08-28 18:00:00,0.0383
222,2017-08-28 19:00:00,0.041280000000000004
222,2017-08-28 20:00:00,0.03775
222,2017-08-28 21:00:00,0.03667
222,2017-08-28 22:00:00,0.027160000000000004
222,2017-08-28 23:00:00,0.01141
222,2017-08-29 00:00:00,0.01009
222,2017-08-29 01:00:00,0.009559999999999999
222,2017-08-29 02:00:00,0.009559999999999999
222,2017-08-29 03:00:00,0.009559999999999999
222,2017-08-29 04:00:00,0.00982
222,2017-08-29 05:00:00,0.013280000000000002
222,2017-08-29 06:00:00,0.03159
222,2017-08-29 07:00:00,0.040619999999999996
222,2017-08-29 08:00:00,0.04168
222,2017-08-29 09:00:00,0.04142
222,2017-08-29 10:00:00,0.03584
222,2017-08-29 11:00:00,0.0308
222,2017-08-29 12:00:00,0.02841
222,2017-08-29 13:00:00,0.02814
222,2017-08-29 14:00:00,0.02655
222,2017-08-29 15:00:00,0.026019999999999998
222,2017-08-29 16:00:00,0.02628
222,2017-08-29 17:00:00,0.02974
222,2017-08-29 18:00:00,0.03744
222,2017-08-29 19:00:00,0.04036
222,2017-08-29 20:00:00,0.0369
222,2017-08-29 21:00:00,0.03584
222,2017-08-29 22:00:00,0.02655
222,2017-08-29 23:00:00,0.01115
222,2017-08-30 00:00:00,0.009000000000000001
222,2017-08-30 01:00:00,0.00853
222,2017-08-30 02:00:00,0.00853
222,2017-08-30 03:00:00,0.00853
222,2017-08-30 04:00:00,0.00877
222,2017-08-30 05:00:00,0.01185
222,2017-08-30 06:00:00,0.028189999999999996
222,2017-08-30 07:00:00,0.03625
222,2017-08-30 08:00:00,0.03719
222,2017-08-30 09:00:00,0.03696
222,2017-08-30 10:00:00,0.03198
222,2017-08-30 11:00:00,0.02748
222,2017-08-30 12:00:00,0.02535
222,2017-08-30 13:00:00,0.02511
222,2017-08-30 14:00:00,0.02369
222,2017-08-30 15:00:00,0.023219999999999998
222,2017-08-30 16:00:00,0.02345
222,2017-08-30 17:00:00,0.02653
222,2017-08-30 18:00:00,0.0334
222,2017-08-30 19:00:00,0.03601
222,2017-08-30 20:00:00,0.03293
222,2017-08-30 21:00:00,0.03198
222,2017-08-30 22:00:00,0.02369
222,2017-08-30 23:00:00,0.00995
222,2017-08-31 00:00:00,0.008870000000000001
222,2017-08-31 01:00:00,0.0084
222,2017-08-31 02:00:00,0.0084
222,2017-08-31 03:00:00,0.0084
222,2017-08-31 04:00:00,0.00864
222,2017-08-31 05:00:00,0.01167
222,2017-08-31 06:00:00,0.02777
222,2017-08-31 07:00:00,0.035710000000000006
222,2017-08-31 08:00:00,0.03664
222,2017-08-31 09:00:00,0.036410000000000005
222,2017-08-31 10:00:00,0.03151
222,2017-08-31 11:00:00,0.02707
222,2017-08-31 12:00:00,0.02497
222,2017-08-31 13:00:00,0.02474
222,2017-08-31 14:00:00,0.02334
222,2017-08-31 15:00:00,0.022869999999999998
222,2017-08-31 16:00:00,0.02311
222,2017-08-31 17:00:00,0.026139999999999997
222,2017-08-31 18:00:00,0.03291
222,2017-08-31 19:00:00,0.035480000000000005
222,2017-08-31 20:00:00,0.03244
222,2017-08-31 21:00:00,0.03151
222,2017-08-31 22:00:00,0.02334
222,2017-08-31 23:00:00,0.0098
222,2017-09-01 00:00:00,0.0104
222,2017-09-01 01:00:00,0.009859999999999999
222,2017-09-01 02:00:00,0.009859999999999999
222,2017-09-01 03:00:00,0.009859999999999999
222,2017-09-01 04:00:00,0.01013
222,2017-09-01 05:00:00,0.01369
222,2017-09-01 06:00:00,0.03258
222,2017-09-01 07:00:00,0.04189
222,2017-09-01 08:00:00,0.04299
222,2017-09-01 09:00:00,0.042710000000000005
222,2017-09-01 10:00:00,0.03696
222,2017-09-01 11:00:00,0.031760000000000004
222,2017-09-01 12:00:00,0.0293
222,2017-09-01 13:00:00,0.029019999999999997
222,2017-09-01 14:00:00,0.02738
222,2017-09-01 15:00:00,0.02683
222,2017-09-01 16:00:00,0.027110000000000002
222,2017-09-01 17:00:00,0.03067
222,2017-09-01 18:00:00,0.038610000000000005
222,2017-09-01 19:00:00,0.04162
222,2017-09-01 20:00:00,0.038060000000000004
222,2017-09-01 21:00:00,0.03696
222,2017-09-01 22:00:00,0.02738
222,2017-09-01 23:00:00,0.0115
222,2017-09-02 00:00:00,0.027360000000000002
222,2017-09-02 01:00:00,0.02592
222,2017-09-02 02:00:00,0.02592
222,2017-09-02 03:00:00,0.02592
222,2017-09-02 04:00:00,0.026639999999999997
222,2017-09-02 05:00:00,0.036000000000000004
222,2017-09-02 06:00:00,0.08567999999999999
222,2017-09-02 07:00:00,0.11016
222,2017-09-02 08:00:00,0.11304000000000002
222,2017-09-02 09:00:00,0.11232
222,2017-09-02 10:00:00,0.0972
222,2017-09-02 11:00:00,0.08352000000000001
222,2017-09-02 12:00:00,0.07704
222,2017-09-02 13:00:00,0.07632
222,2017-09-02 14:00:00,0.07200000000000001
222,2017-09-02 15:00:00,0.07056
222,2017-09-02 16:00:00,0.07128
222,2017-09-02 17:00:00,0.08064
222,2017-09-02 18:00:00,0.10152
222,2017-09-02 19:00:00,0.10944000000000001
222,2017-09-02 20:00:00,0.10008
222,2017-09-02 21:00:00,0.0972
222,2017-09-02 22:00:00,0.07200000000000001
222,2017-09-02 23:00:00,0.030239999999999996
222,2017-09-03 00:00:00,0.041710000000000004
222,2017-09-03 01:00:00,0.03951
222,2017-09-03 02:00:00,0.03951
222,2017-09-03 03:00:00,0.03951
222,2017-09-03 04:00:00,0.04061
222,2017-09-03 05:00:00,0.05488
222,2017-09-03 06:00:00,0.1306
222,2017-09-03 07:00:00,0.16792
222,2017-09-03 08:00:00,0.17231
222,2017-09-03 09:00:00,0.17121
222,2017-09-03 10:00:00,0.14816
222,2017-09-03 11:00:00,0.12730999999999998
222,2017-09-03 12:00:00,0.11742999999999999
222,2017-09-03 13:00:00,0.11634000000000001
222,2017-09-03 14:00:00,0.10975
222,2017-09-03 15:00:00,0.10755999999999999
222,2017-09-03 16:00:00,0.10865
222,2017-09-03 17:00:00,0.12292
222,2017-09-03 18:00:00,0.15475
222,2017-09-03 19:00:00,0.16682
222,2017-09-03 20:00:00,0.15255
222,2017-09-03 21:00:00,0.14816
222,2017-09-03 22:00:00,0.10975
222,2017-09-03 23:00:00,0.0461
222,2017-09-04 00:00:00,0.04427
222,2017-09-04 01:00:00,0.04194
222,2017-09-04 02:00:00,0.04194
222,2017-09-04 03:00:00,0.04194
222,2017-09-04 04:00:00,0.04311
222,2017-09-04 05:00:00,0.05826
222,2017-09-04 06:00:00,0.13865
222,2017-09-04 07:00:00,0.17826
222,2017-09-04 08:00:00,0.18292
222,2017-09-04 09:00:00,0.18175999999999998
222,2017-09-04 10:00:00,0.15729
222,2017-09-04 11:00:00,0.13515
222,2017-09-04 12:00:00,0.12467
222,2017-09-04 13:00:00,0.1235
222,2017-09-04 14:00:00,0.11650999999999999
222,2017-09-04 15:00:00,0.11417999999999999
222,2017-09-04 16:00:00,0.11534000000000001
222,2017-09-04 17:00:00,0.13049000000000002
222,2017-09-04 18:00:00,0.16427999999999998
222,2017-09-04 19:00:00,0.1771
222,2017-09-04 20:00:00,0.16195
222,2017-09-04 21:00:00,0.15729
222,2017-09-04 22:00:00,0.11650999999999999
222,2017-09-04 23:00:00,0.04893
222,2017-09-05 00:00:00,0.03683
222,2017-09-05 01:00:00,0.03489
222,2017-09-05 02:00:00,0.03489
222,2017-09-05 03:00:00,0.03489
222,2017-09-05 04:00:00,0.03586
222,2017-09-05 05:00:00,0.04846
222,2017-09-05 06:00:00,0.11532
222,2017-09-05 07:00:00,0.14827
222,2017-09-05 08:00:00,0.15215
222,2017-09-05 09:00:00,0.15118
222,2017-09-05 10:00:00,0.13083
222,2017-09-05 11:00:00,0.11242
222,2017-09-05 12:00:00,0.10369
222,2017-09-05 13:00:00,0.10272
222,2017-09-05 14:00:00,0.09691
222,2017-09-05 15:00:00,0.09497
222,2017-09-05 16:00:00,0.09594
222,2017-09-05 17:00:00,0.10854000000000001
222,2017-09-05 18:00:00,0.13664
222,2017-09-05 19:00:00,0.1473
222,2017-09-05 20:00:00,0.1347
222,2017-09-05 21:00:00,0.13083
222,2017-09-05 22:00:00,0.09691
222,2017-09-05 23:00:00,0.0407
222,2017-09-06 00:00:00,0.03266
222,2017-09-06 01:00:00,0.03094
222,2017-09-06 02:00:00,0.03094
222,2017-09-06 03:00:00,0.03094
